Recipe Name,Ingredients,Instructions,Image Link,Cook Time
Halloumi burgers,"250g block halloumi cheese, cut into 8 thick slices, 1 tbsp olive oil, 4 brioche buns, 4 tbsp hummus, 1 large ripe tomato, thinly sliced, 4 Butterhead lettuce leaves, 4 tbsp fresh tomato salsa (most supermarkets stock a version)","STEP 1Heat a barbecue until the coals are glowing white hot. Brush each side of all the halloumi slices with olive oil and cook them on each side for 2-3 mins or until golden. STEP 2Split the brioche buns (toast them very briefly on both sides if you like, but be careful not to burn them) and spread the bottom halves with the hummus. Add some tomato and then the halloumi, then finish with the lettuce and salsa and top with the other half of the bun.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
Veggie rainbow picnic pie,"450g butternut squash, peeled, sliced and cut into small chunks, 2 tbsp olive or rapeseed oil, 1 large onion, sliced, 550g small waxy potatoes, peeled and sliced, 2 x 375g blocks all-butter puff pastry, flour, for dusting, 1 x 320g ready-rolled sheet all-butter puff pastry, 2 tbsp breadcrumbs, 300g pack cooked beetroot, sliced, 450g jar roasted red peppers, drained, 200g block feta cheese, 150g frozen peas, small bunch each parsley and mint, chopped, 10 eggs, 2 tbsp sesame seeds","STEP 1Heat oven to 200C/180C fan/gas 6. Toss the squash in 1 tbsp oil and some seasoning and roast for 20 mins until soft. Meanwhile, fry the onion in the remaining oil for 10-15 mins over a low heat until golden and boil the potatoes for 8 mins until soft. Drain the potatoes and leave the veg to cool. STEP 2Reduce oven to 180C/160C fan/gas 4. Line a 20cm x 30cm baking tin with a long double thickness strip of parchment (this will help you to lift out the pie once cooked). Squeeze the two blocks of pastry together, then roll out on a floured surface – the pastry should be about the thickness of a £1 coin. Use the pastry to line the tin, leaving any excess pastry hanging over the edges. STEP 3Sprinkle the breadcrumbs over the base of the pastry. Layer in the beetroot slices, peppers, squash, onions, feta, potatoes, peas and herbs (in that order for a nice rainbow effect), seasoning well between each layer. Beat the eggs and pour slowly over the filling until most of it has sunk through the layers, saving a little to glaze the top. Brush some egg over the overhanging pastry then lay the rolled pastry sheet on top. Press the pastry sheets together, then use some kitchen scissors to trim the excess pastry, leaving about 2cm. Roll the edges in to seal, then press them firmly with a fork. Brush with egg, sprinkle with seeds, then use the fork prongs to mark out 12 portions. Bake for 1 hr 20 mins until the pastry is golden and crisp. Leave to cool completely before slicing, or chill for up to two days before serving.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",45 mins
BBQ rainbow beef salad,"2 x 250g  sirloin  sirloin steaks, fat trimmed, thumb-sized piece ginger, finely grated, 1 garlic clove, finely grated, 2 limes, juiced, 2 tbsp sesame oil, 1 tbsp low-salt soy sauce, 3 red bird’s eye chillies, 2 finely chopped, 1 finely sliced, 4 Little Gem lettuces, 12 radishes, thinly sliced, 3 carrots, peeled and finely sliced, ½ cucumber, cut into ribbons using a peeler, 3 spring onions, finely sliced, 1 large ripe avocado, sliced, ½ tbsp mixed sesame seeds","STEP 1Remove the steak from the fridge 1 hr before you’re ready to cook to bring it up to room temperature. Just before cooking, make the salad dressing by whisking together the ginger, garlic, lime juice, oil, soy and chopped chillies in a bowl. STEP 2Put the steaks on the barbecue and cook on one side for 3 mins, then turn and cook for 3 mins on the other side for medium rare. Alternatively, fry your steaks in a frying pan or griddle pan for 3 mins each side. After cooking, cover and rest the meat for 5 mins. STEP 3Arrange the lettuce leaves, radishes, carrot, cucumber, spring onion and avocado on a sharing plate. Slice the steak against the grain into thin slices and lay on top of the salad. Drizzle over any resting juices and the dressing. Garnish with the sesame seeds and the sliced red chilli.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Pesto pasta,"500g pack spaghetti, fresh or dried, 2-3 tbsp pesto  from a jar, or see tip below to make your own, 50g parmesan (or vegetarian alternative), shaved or grated","STEP 1Boil spaghetti in a large pan according to pack instructions. Drain well, then return to the pan with the pesto and half the Parmesan. Toss well, then tip into a serving bowl and sprinkle with the remaining Parmesan.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",5 mins
Greek salad,"4 large  vine tomatoes, cut into irregular wedges, 1 cucumber, peeled, deseeded, then roughly chopped, ½ a red onion thinly sliced, 16 Kalamata olives, 1 tsp dried oregano, 85g feta cheese, cut into chunks (barrel matured feta is the best), 4 tbsp Greek extra virgin olive oil","STEP 1Place 4 large vine tomatoes, cut into wedges, 1 peeled, deseeded and chopped cucumber, ½ a thinly sliced red onion, 16 Kalamata olives, 1 tsp dried oregano, 85g feta cheese chunks and 4 tbsp Greek extra virgin olive oil in a large bowl. STEP 2Lightly season, then serve with crusty bread to mop up all of the juices.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
Halloumi & quinoa fattoush,"2 brown pittas, torn into pieces, 5 tbsp olive oil, 2 lemons, juiced, 1 garlic clove, crushed, 250g block halloumi, sliced, 250g microwavable pouch  quinoa, 350g medium  tomatoes, quartered, 1 large  cucumber, halved, deseeded and sliced, 4 spring onions, sliced, ½ small bunch  mint, chopped, ½ small bunch  dill, roughly chopped","STEP 1Heat the grill to high. Toss the pitta pieces with 1 tbsp oil and spread out onto a baking sheet. Grill for 3-4 mins, turning halfway, until golden and crisp. Set aside to cool. STEP 2Meanwhile, whisk together the remaining oil with the lemon juice and garlic, then season. Heat a large griddle pan or non-stick frying pan over a high heat and cook the halloumi for 1-2 mins on each side or until lightly charred. STEP 3Cook the quinoa following pack instructions, leave to cool, then toss with the tomatoes, cucumber, spring onion, most of the fresh herbs and the dressing. Season to taste. Tip onto a serving plate and top with the halloumi, pitta and remaining herbs.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",7 mins
Preserved lemon chicken skewers with summer tomato salad,"6 skinless and boneless chicken thighs, trimmed of excess fat, 1 preserved  lemon, pith finely chopped, ½ small bunch lemon thyme, leaves picked, plus extra to serve, 2 large garlic cloves, finely grated, 2 tbsp rapeseed oil, 2 tbsp rapeseed oil, 1 lemon, juiced, ½ small bunch parsley, finely chopped, 1 small  garlic clove, finely grated, 500g mixed tomatoes, sliced, 70g pitted black olives, 1 tbsp pine nuts, toasted","STEP 1Cut the chicken into 3cm pieces, then mix in a bowl with the lemon, thyme, garlic, oil and ¼ tsp black pepper. Leave covered in the fridge for at least 3 hrs or ideally, overnight. STEP 2Just before you’re ready to cook the chicken, make the salad dressing by whisking together the oil, lemon juice, parsley and garlic. STEP 3Thread the chicken onto four skewers, put on the barbecue and cook for 15-20 mins, turning halfway. They should be nicely charred and cooked through. Alternatively, heat a griddle pan over a high heat until very hot. Lay the skewers in the pan and cook for 15-20 mins, turning halfway. STEP 4Arrange the tomatoes and olives on a sharing platter. Drizzle over the dressing, scatter over the pine nuts and extra thyme, then serve with the chicken skewers.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",25 mins
Grilled vegetables with cannellini beans & vegan pesto,"1 large aubergine, sliced lengthways into ½cm slices, 2 courgettes, sliced lengthways into ½cm slices, 250g cherry tomatoes, 400g can cannellini beans, crusty bread, to serve, 60g basil leaves, 20g parsley leaves, 1 small  garlic clove, 1 lemon, zested and juiced, 30g pine nuts, lightly toasted, plus 1 tbsp to serve, 2 tsp nutritional yeast, 3-4 tbsp olive oil","STEP 1Light the barbecue. For the pesto, blitz the basil, parsley, garlic, lemon zest and juice, 30g pine nuts and nutritional yeast together in a food processor. Mix in the olive oil to loosen and season to taste. STEP 2When the coals are ashen, place the aubergine and courgette slices on the grill. Cook for 2-3 mins, then turn and cook for 2-3 mins more until the veg is softened and slightly shrunken. Add the tomatoes to the grill and cook, turning often until the skins have split and the tomatoes soften. Immediately remove from the grill along with the other veg. STEP 3Drain the cannellini beans, reserving the liquid from the can, and tip the beans onto a serving platter. Add 2 tbsp of pesto and mix, loosening the bean mixture with some of their reserved liquid. STEP 4Add the aubergine and courgette slices to the platter and mix gently until lightly coated in the pesto. Scatter the tomatoes on top, then drizzle with more pesto (you can loosen this with more of the reserved bean liquid, if needed). Sprinkle with the extra 1 tbsp pine nuts and serve with crusty bread.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",15 mins
"Tomato, goat’s curd & basil salad with raspberry vinegar dressing","75g raspberries, 100ml white balsamic vinegar, 600g mixed  tomatoes, 1 tbsp extra virgin olive oil, ½ small bunch basil, leaves picked and any larger ones torn, 200g goat’s curd or soft mild goat’s cheese, broken into large chunks, 10g shelled unsalted pistachios, roughly chopped, to serve, 5 tbsp extra virgin olive oil, 4 tbsp raspberry vinegar (see step 1 of the method)","STEP 1Put the raspberries and vinegar in a food processor and blitz until smooth. Push the mixture through a fine mesh sieve, discarding any seeds. Cover and transfer to the fridge until ready to use (the raspberry vinegar is best eaten fresh, but will keep in the fridge for a few days). STEP 2Cut the tomatoes into wedges and arrange over a large serving platter. Make the dressing by whisking the ingredients together in a small bowl and seasoning to taste. STEP 3Season the tomatoes, then toss through the olive oil. Scatter over the basil leaves and goat’s curd. Season with freshly ground black pepper, then spoon over the dressing. Scatter over the pistachios just before serving.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Charred nectarine & prosciutto panzanella,"3 slices sourdough, 4 tbsp olive oil, 1 tbsp thyme leaves, 1 tbsp capers, 1⁄2 lemon, juiced, 2 tsp Dijon mustard, 4-6 ripe nectarines, halved and stoned, bunch of basil, 50g sorrel or spinach leaves, handful of chervil, handful of tarragon, 2 tbsp ricotta, 100g prosciutto, handful of roasted hazelnuts, chopped","STEP 1Heat oven to 200C/180C fan/gas 6. Brush the bread with 1 tbsp of the olive oil and scatter over some sea salt and thyme leaves. Roast for 15 mins, turning once, until crispy and golden. Break up into a bowl and toss with the capers. STEP 2Meanwhile, whisk together the lemon juice, 2 tbsp olive oil, a pinch of salt and the mustard to make a dressing, then pour half over the bread. STEP 3Heat a grill pan to a high heat and sprinkle in some sea salt. Drizzle the nectarines with the remaining 1 tbsp oil and grill, flesh-side down, until charred. Add to the bowl with the bread, along with the basil, sorrel, chervil and tarragon. STEP 4Season and toss everything together, then pile onto a serving platter. Top with the ricotta, prosciutto and hazelnuts, and serve with the remaining dressing on the side, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Carrot & sesame burgers,"750g carrots, peeled and grated, 410g can chickpeas, drained and rinsed, 1 small onion, roughly chopped, 2 tbsp tahini paste, plus 1 tsp to serve, 1 tsp ground cumin, 1 egg, 3 tbsp olive oil, 100g wholemeal breadcrumbs, zest 1 lemon, plus 1 tsp juice, 150ml pot natural yogurt, 6 buns,  rocket leaves, sliced red onion, sliced avocado and chilli sauce, to serve, 3 tbsp sesame seeds","STEP 1Put a third of the grated carrot in a food processor with the chickpeas, onion, 2 tbsp tahini, cumin and egg. Whizz to a thick paste, then scrape into a large bowl. Heat 1 tbsp oil in your largest frying pan, tip in the remaining carrot and cook for 8-10 mins, stirring until the carrot is softened – it will become more golden as it is cooked. Add this cooked carrot to the whizzed paste with the breadcrumbs, lemon zest and sesame seeds. Add seasoning, then mix together well with your hands. STEP 2Divide the mixture into 6, then using wet hands shape into burgers. Cover and chill until serving. Mix the yogurt with the remaining tahini and lemon juice, then chill. STEP 3Fire up the barbecue, or heat a non-stick frying pan and brush the burgers with the remaining oil. Cook the burgers for 5 mins on each side, until golden and crisp. Meanwhile warm or toast the buns (or sit them on the barbecue alongside the burgers). When the burgers are ready, spread each bun with some of the lemony sesame yogurt, add the avocado, top with the burger, onion and rocket. Finish with a drizzle of chilli sauce.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",30 mins
Loaded open sandwiches,"12 small slices rye bread or 6 slices thin, firm bread, softened butter, for spreading, 6 tbsp mayonnaise, 2 tsp cucumber relish or piccalilli, 2 slices  ham, shredded, 2 tbsp cream cheese, ¼ cucumber, halved, peeled and thinly sliced, 2 boiled eggs, halved and sliced, 100g frozen north Atlantic prawns, defrosted, sliced radishes, dill sprigs and cress, to garnish","STEP 1Trim the crusts from the bread if you like and cut each slice into smaller pieces. Spread each slice with butter and lay out on a board. STEP 2Mix 2 tbsp mayonnaise with the cucumber relish and spread over a quarter of the buttered bread slices. Arrange the ham and the radishes over the top. Spread the cream cheese over another quarter and arrange the cucumber and dill on top. Mash the egg with 2 tbsp mayonnaise and spread over another quarter, then top with the cress. Mix the prawns with the remaining mayonnaise and spoon over the remaining bread slices, then grind over a little black pepper. Add a garnish of dill, if you like.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",20 mins
Falafel burgers,"400g can  chickpeas, rinsed and drained, 1 small red onion, roughly chopped, 1 garlic clove, chopped, handful of flat-leaf parsley  or curly parsley, 1 tsp ground cumin, 1 tsp ground coriander, ½ tsp harissa paste  or chilli powder, 2 tbsp plain flour, 2 tbsp sunflower oil, toasted pitta bread, to serve, 200g tub tomato salsa, to serve, green salad, to serve","STEP 1Drain the chickpeas and pat dry with kitchen paper. Tip into a food processor along with the onion, garlic, parsley, cumin, coriander, harissa paste, flour and a little salt. Blend until fairly smooth, then shape into four patties with your hands. STEP 2Heat the sunflower oil in a non-stick frying pan, and fry the burgers for 3 mins on each side until lightly golden. Serve with the toasted pitta bread, tomato salsa and green salad.","https://images.immediate.co.uk/production/volatile/sites/30/2024/03/cropped-padded-GF-footer-logo-988784d-e9bbf17.png?quality=90&resize=120,27",10 mins
